0;8,36
1;8,36
2;8,36
3;8,36
4;8,36
5;8,36
6;8,36
7;8,36
8;8,36
9;8,36
10;8,36
11;8,36
12;8,36
13;8,36
14;8,36
15;8,36
16;8,36
17;8,36
18;8,36
19;8,36
20;8,36
21;8,36
22;8,36
23;8,36
24;8,36
25;8,36
26;0,91
27;0,5
28;0,44
29;-2,52
30;0,5
31;2,42
32;0,62
33;0,17
34;-3,18
35;0,87
36;4,37
37;-2,71
38;0,8
39;-0,33
40;-1,37
41;-0,9
42;0,03
43;-1,08
44;-1,52
45;-1,7
46;-2,32
47;-4,01
48;-4,96
49;-5,33
50;-5,19
51;-5,19
52;-5,33
53;-4,42
54;-5,14
55;-5,62
56;-6,69
57;-7,3
58;-7,41
59;-7,57
60;-7,2
61;-7,73
62;-7,78
63;-7,48
64;-7,33
65;-6,66
66;-5,6
67;-4,98
68;-5,52
69;-5,66
70;-5,25
71;-5,19
72;-5,33
73;-5,49
74;-5,51
75;-5,08
76;-4
77;-2,97
78;-4,23
79;-4,5
80;-2,5
81;-2,04
82;-4,32
83;-2,61
84;-1,4
85;-3,18
86;-2,82
87;-3,15
88;-3,35
89;-3,91
90;-5,43
91;-6,17
92;-6,92
93;-7,4
94;-7,68
95;-8,22
96;-8,12
97;-8,5
98;-8,28
99;-8,19
100;-8,94
101;-9,8
102;-10,16
103;-9,91
104;-9,48
105;-9,46
106;-9,2
107;-8,27
108;-8,15
109;-7,87
110;-7,09
111;-7,45
112;-7,72
113;-7,02
114;-6,64
115;-6,81
116;-7,12
117;-6,82
118;-6,49
119;-6,28
120;-6,63
121;-4,82
122;-5,05
123;-4,29
124;-1,66
125;-5,25
126;-3,5
127;-2,01
128;-1,9
129;-3,31
130;-1,17
131;-0,31
132;-0,43
133;-0,52
134;0,15
135;-1,04
136;-0,18
137;0,31
138;-0,06
139;0,15
140;-0,1
141;-0,27
142;0,59
143;0,64
144;0,59
145;0,11
146;0,38
147;0,55
148;0,68
149;0,69
150;0,9
151;0,78
152;0,61
153;1,04
154;0,8
155;0,1
156;0,1
157;0,31
158;0,29
159;0,18
160;-0,34
161;-0,01
162;0,05
163;-0,15
164;-0,02
165;0,16
166;-0,45
167;0,32
168;0,45
169;0,46
170;-0,63
171;0,66
172;0,11
173;-0,98
174;-0,13
175;-0,42
176;-1,29
177;2,88
178;1,68
